,891,10.643,Jun 27 2019 01: +0
,771,10.642,Jun 28 2019 01: +0
,828,10.688,Jun 29 2019 01: +0
,827,10.654,Jun 30 2019 01: +0
,833,10.653,Jul 01 2019 01: +0
,777,10.806,Jul 02 2019 01: +0
,681,10.968,Jul 03 2019 01: +0
,664,11.064,Jul 04 2019 01: +0
,632,11.107,Jul 05 2019 01: +0
,699,11.28,Jul 06 2019 01: +0
,694,11.154,Jul 07 2019 01: +0
,644,11.212,Jul 08 2019 01: +0
,682,11.255,Jul 09 2019 01: +0
,566,11.541,Jul 10 2019 01: +0
,558,11.748,Jul 11 2019 01: +0
,608,11.927,Jul 12 2019 01: +0
,570,11.937,Jul 13 2019 01: +0
,595,11.921,Jul 14 2019 01: +0
,594,12.204,Jul 15 2019 01: +0
,571,12.15,Jul 16 2019 01: +0
,566,12.181,Jul 17 2019 01: +0
,573,12.37,Jul 18 2019 01: +0
,578,12.392,Jul 19 2019 01: +0
,561,12.578,Jul 20 2019 01: +0
,539,12.404,Jul 21 2019 01: +0
,538,12.626,Jul 22 2019 01: +0
,494,12.405,Jul 23 2019 01: +0
,594,12.348,Jul 24 2019 01: +0
,589,12.459,Jul 25 2019 01: +0
,590,12.384,Jul 26 2019 01: +0
,561,12.335,Jul 27 2019 01: +0
,610,12.249,Jul 28 2019 01: +0
,594,12.276,Jul 29 2019 01: +0
,567,12.456,Jul 30 2019 01: +0
,562,12.616,Jul 31 2019 01: +0
,506,12.562,Aug 01 2019 01: +0
,547,12.395,Aug 02 2019 01: +0
,548,12.509,Aug 03 2019 01: +0
,592,12.488,Aug 04 2019 01: +0
,600,12.476,Aug 05 2019 01: +0
,587,12.542,Aug 06 2019 01: +0
,552,12.69,Aug 07 2019 01: +0
,543,12.858,Aug 08 2019 01: +0
,546,12.707,Aug 09 2019 01: +0
,573,12.878,Aug 10 2019 01: +0
,518,12.953,Aug 11 2019 01: +0
,583,13.303,Aug 12 2019 01: +0
,563,13.048,Aug 13 2019 01: +0
,864,12.641,Aug 14 2019 01: +0
,863,12.131,Aug 15 2019 01: +0
,694,12.568,Aug 16 2019 01: +0
,681,12.894,Aug 17 2019 01: +0
,629,12.743,Aug 18 2019 01: +0
,648,12.811,Aug 19 2019 01: +0
,553,12.534,Aug 20 2019 01: +0
,586,12.366,Aug 21 2019 01: +0
,586,12.401,Aug 22 2019 01: +0
,604,12.638,Aug 23 2019 01: +0
,650,12.747,Aug 24 2019 01: +0
,663,12.867,Aug 25 2019 01: +0
,613,12.823,Aug 26 2019 01: +0
,603,12.951,Aug 27 2019 01: +0
,611,13.371,Aug 28 2019 01: +0
,592,12.836,Aug 29 2019 01: +0
,647,13.017,Aug 30 2019 01: +0
,709,13.403,Aug 31 2019 01: +0
,683,13.442,Sep 01 2019 01: +0
,664,13.423,Sep 02 2019 01: +0
,587,13.292,Sep 03 2019 01: +0
,535,13.625,Sep 04 2019 01: +0
,523,13.737,Sep 05 2019 01: +0
,623,13.832,Sep 06 2019 01: +0
,758,13.695,Sep 07 2019 01: +0
,1034,12.86,Sep 08 2019 01: +0
,730,13.264,Sep 09 2019 01: +0
,602,13.308,Sep 10 2019 01: +0
,628,13.406,Sep 11 2019 01: +0
,547,13.625,Sep 12 2019 01: +0
,591,13.679,Sep 13 2019 01: +0
,655,13.968,Sep 14 2019 01: +0
,661,13.951,Sep 15 2019 01: +0
,569,13.803,Sep 16 2019 01: +0
,501,13.89,Sep 17 2019 01: +0
,474,13.988,Sep 18 2019 01: +0
,488,13.964,Sep 19 2019 01: +0
,598,13.949,Sep 20 2019 01: +0
,663,14.088,Sep 21 2019 01: +0
,573,14.096,Sep 22 2019 01: +0
,517,13.738,Sep 23 2019 01: +0
,549,13.918,Sep 24 2019 01: +0
,486,13.967,Sep 25 2019 01: +0
,500,13.889,Sep 26 2019 01: +0
,498,14.169,Sep 27 2019 01: +0
,529,14.11,Sep 28 2019 01: +0
,632,14.176,Sep 29 2019 01: +0
,541,14.301,Sep 30 2019 01: +0
,537,14.489,Oct 01 2019 01: +0
,492,14.081,Oct 02 2019 01: +0
,576,14.046,Oct 03 2019 01: +0
,565,14.365,Oct 04 2019 01: +0
,609,14.137,Oct 05 2019 01: +0
,562,14.044,Oct 06 2019 01: +0
,541,13.937,Oct 07 2019 01: +0
,464,14.106,Oct 08 2019 01: +0
,449,14.431,Oct 09 2019 01: +0
,448,14.201,Oct 10 2019 01: +0
,539,14.533,Oct 11 2019 01: +0
,594,14.541,Oct 12 2019 01: +0
,568,14.434,Oct 13 2019 01: +0
,515,14.45,Oct 14 2019 01: +0
,431,14.743,Oct 15 2019 01: +0
,431,14.563,Oct 16 2019 01: +0
,473,14.525,Oct 17 2019 01: +0
,657,14.238,Oct 18 2019 01: +0
,851,14.048,Oct 19 2019 01: +0
,722,14.105,Oct 20 2019 01: +0
,540,14.052,Oct 21 2019 01: +0
,513,14.045,Oct 22 2019 01: +0
,506,13.946,Oct 23 2019 01: +0
,470,13.954,Oct 24 2019 01: +0
,566,14.134,Oct 25 2019 01: +0
,575,14.118,Oct 26 2019 01: +0
,542,13.866,Oct 27 2019 01: +0
,512,13.703,Oct 28 2019 01: +0
,593,13.328,Oct 29 2019 01: +0
,551,13.573,Oct 30 2019 01: +0
,644,13.543,Oct 31 2019 01: +0
,544,13.708,Nov 01 2019 01: +0
,612,14.147,Nov 02 2019 01: +0
,600,14.26,Nov 03 2019 01: +0
,546,14.131,Nov 04 2019 01: +0
,516,14.402,Nov 05 2019 01: +0
,554,14.565,Nov 06 2019 01: +0
,541,14.512,Nov 07 2019 01: +0
,598,14.827,Nov 08 2019 01: +0
,639,14.976,Nov 09 2019 01: +0
,617,14.755,Nov 10 2019 01: +0
,577,14.559,Nov 11 2019 01: +0
,533,14.515,Nov 12 2019 01: +0
,491,14.533,Nov 13 2019 01: +0
,494,14.347,Nov 14 2019 01: +0
,555,14.535,Nov 15 2019 01: +0
,587,14.233,Nov 16 2019 01: +0
,605,14.28,Nov 17 2019 01: +0
,670,14.377,Nov 18 2019 01: +0
,3617,12.316,Nov 19 2019 01: +0
,1063,12.283,Nov 20 2019 01: +0
,749,12.147,Nov 21 2019 01: +0
,755,12.321,Nov 22 2019 01: +0
,776,12.317,Nov 23 2019 01: +0
,673,12.2,Nov 24 2019 01: +0
,596,12.166,Nov 25 2019 01: +0
,597,12.152,Nov 26 2019 01: +0
,738,11.981,Nov 27 2019 01: +0
,647,12.07,Nov 28 2019 01: +0
,808,12.131,Nov 29 2019 01: +0
,787,12.19,Nov 30 2019 01: +0
,772,12.191,Dec 01 2019 01: +0
,630,12.288,Dec 02 2019 01: +0
,612,12.224,Dec 03 2019 01: +0
,601,12.548,Dec 04 2019 01: +0
,688,12.714,Dec 05 2019 01: +0
,730,12.741,Dec 06 2019 01: +0
,689,13.09,Dec 07 2019 01: +0
,658,12.976,Dec 08 2019 01: +0
,555,13.119,Dec 09 2019 01: +0
,642,13.276,Dec 10 2019 01: +0
,624,13.159,Dec 11 2019 01: +0
,565,13.137,Dec 12 2019 01: +0
,622,13.013,Dec 13 2019 01: +0
,674,13.099,Dec 14 2019 01: +0
,665,13.292,Dec 15 2019 01: +0
,590,13.236,Dec 16 2019 01: +0
,672,13.358,Dec 17 2019 01: +0
,569,13.189,Dec 18 2019 01: +0
,651,12.998,Dec 19 2019 01: +0
,856,12.745,Dec 20 2019 01: +0
,856,12.923,Dec 21 2019 01: +0
,735,12.798,Dec 22 2019 01: +0
,755,12.762,Dec 23 2019 01: +0
,810,13.305,Dec 24 2019 01: +0
,906,13.788,Dec 25 2019 01: +0
,819,13.66,Dec 26 2019 01: +0
,880,14.012,Dec 27 2019 01: +0
,835,13.793,Dec 28 2019 01: +0
,834,13.438,Dec 29 2019 01: +0
,774,13.946,Dec 30 2019 01: +0
,682,14.054,Dec 31 2019 01: +0
,735,13.903,Jan 01 2020 01: +0
,878,14.054,Jan 02 2020 01: +0
,740,14.224,Jan 03 2020 01: +0
,753,14.542,Jan 04 2020 01: +0
,723,14.502,Jan 05 2020 01: +0
,640,14.268,Jan 06 2020 01: +0
,687,14.535,Jan 07 2020 01: +0
,654,14.752,Jan 08 2020 01: +0
,728,14.596,Jan 09 2020 01: +0
,778,14.769,Jan 10 2020 01: +0
,822,14.837,Jan 11 2020 01: +0
,733,14.518,Jan 12 2020 01: +0
,663,14.575,Jan 13 2020 01: +0
,691,14.869,Jan 14 2020 01: +0
,632,14.836,Jan 15 2020 01: +0
,661,14.763,Jan 16 2020 01: +0
,723,14.602,Jan 17 2020 01: +0
,798,14.36,Jan 18 2020 01: +0
,757,14.548,Jan 19 2020 01: +0
,642,14.518,Jan 20 2020 01: +0
,654,14.526,Jan 21 2020 01: +0
,684,14.351,Jan 22 2020 01: +0
,660,14.231,Jan 23 2020 01: +0
,856,13.862,Jan 24 2020 01: +0
,953,13.69,Jan 25 2020 01: +0
,857,13.688,Jan 26 2020 01: +0
,742,13.561,Jan 27 2020 01: +0
,639,13.708,Jan 28 2020 01: +0
,589,13.935,Jan 29 2020 01: +0
,557,13.926,Jan 30 2020 01: +0
,754,14.277,Jan 31 2020 01: +0
,812,14.072,Feb 01 2020 01: +0
,782,14.178,Feb 02 2020 01: +0
,659,14.171,Feb 03 2020 01: +0
,690,14.328,Feb 04 2020 01: +0
,659,14.389,Feb 05 2020 01: +0
,678,14.321,Feb 06 2020 01: +0
,888,14.115,Feb 07 2020 01: +0
,864,14.291,Feb 08 2020 01: +0
,761,14.224,Feb 09 2020 01: +0
,773,14.358,Feb 10 2020 01: +0
,637,14.306,Feb 11 2020 01: +0
,651,14.269,Feb 12 2020 01: +0
,613,14.522,Feb 13 2020 01: +0
,732,14.483,Feb 14 2020 01: +0
,829,14.33,Feb 15 2020 01: +0
,798,14.484,Feb 16 2020 01: +0
,644,14.238,Feb 17 2020 01: +0
,638,14.273,Feb 18 2020 01: +0
,640,14.182,Feb 19 2020 01: +0
,664,14.382,Feb 20 2020 01: +0
,714,14.442,Feb 21 2020 01: +0
,765,14.293,Feb 22 2020 01: +0
,809,14.164,Feb 23 2020 01: +0
,699,14.256,Feb 24 2020 01: +0
,756,14.173,Feb 25 2020 01: +0
,650,14.193,Feb 26 2020 01: +0
,645,14.243,Feb 27 2020 01: +0
,725,14.011,Feb 28 2020 01: +0
,835,14.182,Feb 29 2020 01: +0
,742,14.35,Mar 01 2020 01: +0
,704,14.175,Mar 02 2020 01: +0
,670,14.324,Mar 03 2020 01: +0
,778,14.545,Mar 04 2020 01: +0
,745,14.696,Mar 05 2020 01: +0
,818,14.851,Mar 06 2020 01: +0
,812,14.831,Mar 07 2020 01: +0
,851,15.043,Mar 08 2020 01: +0
,756,14.88,Mar 09 2020 01: +0
,637,14.746,Mar 10 2020 01: +0
,722,14.63,Mar 11 2020 01: +0
,739,14.732,Mar 12 2020 01: +0
,853,14.553,Mar 13 2020 01: +0
,826,14.694,Mar 14 2020 01: +0
,850,14.56,Mar 15 2020 01: +0
,818,14.435,Mar 16 2020 01: +0
,785,14.139,Mar 17 2020 01: +0
,855,14.384,Mar 18 2020 01: +0
,778,14.311,Mar 19 2020 01: +0
,843,13.993,Mar 20 2020 01: +0
,655,14.015,Mar 21 2020 01: +0
,973,13.875,Mar 22 2020 01: +0
,737,14.227,Mar 23 2020 01: +0
,782,13.887,Mar 24 2020 01: +0
,984,14.039,Mar 25 2020 01: +0
,826,13.679,Mar 26 2020 01: +0
,844,13.752,Mar 27 2020 01: +0
,846,13.935,Mar 28 2020 01: +0
,584,13.934,Mar 29 2020 01: +0
,699,13.6,Mar 30 2020 01: +0
,1443,13.365,Mar 31 2020 01: +0
,1223,13.506,Apr 01 2020 01: +0
,1104,13.592,Apr 02 2020 01: +0
,1087,13.556,Apr 03 2020 01: +0
,1075,13.879,Apr 04 2020 01: +0
,1022,13.989,Apr 05 2020 01: +0
,1061,14.042,Apr 06 2020 01: +0
,1051,14.053,Apr 07 2020 01: +0
,987,14.458,Apr 08 2020 01: +0
,1053,14.322,Apr 09 2020 01: +0
,1043,14.4,Apr 10 2020 01: +0
,1121,14.753,Apr 11 2020 01: +0
,1119,14.912,Apr 12 2020 01: +0
,1068,15.103,Apr 13 2020 01: +0
,1024,14.955,Apr 14 2020 01: +0
,1081,15.072,Apr 15 2020 01: +0
,1024,15.223,Apr 16 2020 01: +0
,1140,15.222,Apr 17 2020 01: +0
,1094,15.056,Apr 18 2020 01: +0
,1021,15.119,Apr 19 2020 01: +0
,1011,15.109,Apr 20 2020 01: +0
,943,15.36,Apr 21 2020 01: +0
,899,15.112,Apr 22 2020 01: +0
,956,15.027,Apr 23 2020 01: +0
,938,14.97,Apr 24 2020 01: +0
,962,15.023,Apr 25 2020 01: +0
,865,14.912,Apr 26 2020 01: +0
,958,14.94,Apr 27 2020 01: +0
,882,14.949,Apr 28 2020 01: +0
,909,15.145,Apr 29 2020 01: +0
,956,15.244,Apr 30 2020 01: +0
,1015,15.124,May 01 2020 01: +0
,912,15.314,May 02 2020 01: +0
,945,15.413,May 03 2020 01: +0
,950,15.457,May 04 2020 01: +0
,915,15.455,May 05 2020 01: +0
,898,15.59,May 06 2020 01: +0
,915,15.783,May 07 2020 01: +0
,819,15.575,May 08 2020 01: +0
,853,15.455,May 09 2020 01: +0
,857,15.331,May 10 2020 01: +0
,850,15.382,May 11 2020 01: +0
,829,15.503,May 12 2020 01: +0
,818,15.562,May 13 2020 01: +0
,799,15.382,May 14 2020 01: +0
,780,15.37,May 15 2020 01: +0
,841,15.599,May 16 2020 01: +0
,792,15.399,May 17 2020 01: +0
,714,15.431,May 18 2020 01: +0
,773,15.357,May 19 2020 01: +0
,790,15.325,May 20 2020 01: +0
,796,15.172,May 21 2020 01: +0
,759,15.304,May 22 2020 01: +0
,688,15.366,May 23 2020 01: +0
,687,15.296,May 24 2020 01: +0
,824,14.792,May 25 2020 01: +0
,1016,14.217,May 26 2020 01: +0
,811,14.619,May 27 2020 01: +0
,780,14.605,May 28 2020 01: +0
,767,14.723,May 29 2020 01: +0
,755,14.675,May 30 2020 01: +0
,769,15.122,May 31 2020 01: +0
,807,15.034,Jun 01 2020 01: +0
,842,14.965,Jun 02 2020 01: +0
,754,14.967,Jun 03 2020 01: +0
,757,15.044,Jun 04 2020 01: +0
,809,15.099,Jun 05 2020 01: +0
,768,15.054,Jun 06 2020 01: +0
,721,15.233,Jun 07 2020 01: +0
,756,15.362,Jun 08 2020 01: +0
,727,14.955,Jun 09 2020 01: +0
,665,14.972,Jun 10 2020 01: +0
,713,15.018,Jun 11 2020 01: +0
,723,14.812,Jun 12 2020 01: +0
,720,14.95,Jun 13 2020 01: +0
,738,14.948,Jun 14 2020 01: +0
,709,14.923,Jun 15 2020 01: +0
,668,14.774,Jun 16 2020 01: +0
,613,14.641,Jun 17 2020 01: +0
,681,14.623,Jun 18 2020 01: +0
,654,14.449,Jun 19 2020 01: +0
,611,14.433,Jun 20 2020 01: +0
,629,14.404,Jun 21 2020 01: +0
,663,14.256,Jun 22 2020 01: +0
,682,14.272,Jun 23 2020 01: +0
,652,14.197,Jun 24 2020 01: +0
,895,13.683,Jun 25 2020 01: +0
,1161,13.931,Jun 26 2020 01: +0
,928,13.86,Jun 27 2020 01: +0
,808,13.991,Jun 28 2020 01: +0
,780,13.841,Jun 29 2020 01: +0
,729,13.976,Jun 30 2020 01: +0
,732,13.888,Jul 01 2020 01: +0
,853,14.159,Jul 02 2020 01: +0
,783,14.227,Jul 03 2020 01: +0
,705,14.338,Jul 04 2020 01: +0
,727,14.43,Jul 05 2020 01: +0
,683,14.312,Jul 06 2020 01: +0
,674,14.566,Jul 07 2020 01: +0
,727,14.751,Jul 08 2020 01: +0
,731,14.979,Jul 09 2020 01: +0
,625,15.241,Jul 10 2020 01: +0
,615,15.27,Jul 11 2020 01: +0
,626,15.396,Jul 12 2020 01: +0
,629,15.423,Jul 13 2020 01: +0
,598,15.496,Jul 14 2020 01: +0
,598,15.707,Jul 15 2020 01: +0
,662,15.504,Jul 16 2020 01: +0
,586,15.497,Jul 17 2020 01: +0
,544,15.58,Jul 18 2020 01: +0
,597,15.807,Jul 19 2020 01: +0
,677,15.542,Jul 20 2020 01: +0
,591,15.476,Jul 21 2020 01: +0
,616,15.53,Jul 22 2020 01: +0
,576,15.73,Jul 23 2020 01: +0
,611,15.761,Jul 24 2020 01: +0
,617,15.782,Jul 25 2020 01: +0
,586,15.676,Jul 26 2020 01: +0
,621,15.628,Jul 27 2020 01: +0
,583,15.702,Jul 28 2020 01: +0
,494,15.923,Jul 29 2020 01: +0
,549,15.632,Jul 30 2020 01: +0
,542,15.66,Jul 31 2020 01: +0
,579,15.976,Aug 01 2020 01: +0
,562,16.041,Aug 02 2020 01: +0
,557,16.156,Aug 03 2020 01: +0
,597,16.045,Aug 04 2020 01: +0
,591,15.804,Aug 05 2020 01: +0
,568,16.058,Aug 06 2020 01: +0
,761,15.879,Aug 07 2020 01: +0
,698,15.959,Aug 08 2020 01: +0
,611,15.837,Aug 09 2020 01: +0
,627,15.775,Aug 10 2020 01: +0
,602,15.651,Aug 11 2020 01: +0
,661,15.456,Aug 12 2020 01: +0
,676,15.35,Aug 13 2020 01: +0
,565,15.261,Aug 14 2020 01: +0
,629,15.053,Aug 15 2020 01: +0
,573,14.869,Aug 16 2020 01: +0
,588,14.893,Aug 17 2020 01: +0
,619,15.131,Aug 18 2020 01: +0
,646,15.125,Aug 19 2020 01: +0
,704,14.915,Aug 20 2020 01: +0
,615,14.987,Aug 21 2020 01: +0
,635,14.993,Aug 22 2020 01: +0
,574,14.963,Aug 23 2020 01: +0
,655,15.014,Aug 24 2020 01: +0
,665,14.656,Aug 25 2020 01: +0
,601,14.754,Aug 26 2020 01: +0
,565,14.837,Aug 27 2020 01: +0
,585,14.836,Aug 28 2020 01: +0
,612,14.778,Aug 29 2020 01: +0
,557,14.764,Aug 30 2020 01: +0
,553,14.638,Aug 31 2020 01: +0
,532,14.594,Sep 01 2020 01: +0
,543,14.531,Sep 02 2020 01: +0
,544,14.897,Sep 03 2020 01: +0
,652,15.179,Sep 04 2020 01: +0
,711,15.212,Sep 05 2020 01: +0
,583,14.992,Sep 06 2020 01: +0
,579,15.007,Sep 07 2020 01: +0
,537,15.141,Sep 08 2020 01: +0
,596,14.92,Sep 09 2020 01: +0
,588,14.932,Sep 10 2020 01: +0
,535,14.896,Sep 11 2020 01: +0
,629,15.189,Sep 12 2020 01: +0
,630,15.365,Sep 13 2020 01: +0
,535,15.368,Sep 14 2020 01: +0
,531,15.758,Sep 15 2020 01: +0
,604,15.52,Sep 16 2020 01: +0
,552,15.412,Sep 17 2020 01: +0
,594,15.393,Sep 18 2020 01: +0
,564,15.526,Sep 19 2020 01: +0
,627,15.513,Sep 20 2020 01: +0
,549,15.426,Sep 21 2020 01: +0
,530,15.421,Sep 22 2020 01: +0
,475,15.681,Sep 23 2020 01: +0
,511,15.617,Sep 24 2020 01: +0
,632,15.896,Sep 25 2020 01: +0
,669,15.979,Sep 26 2020 01: +0
,538,15.937,Sep 27 2020 01: +0
,539,15.795,Sep 28 2020 01: +0
,489,15.934,Sep 29 2020 01: +0
,536,15.904,Sep 30 2020 01: +0
,524,15.808,Oct 01 2020 01: +0
,646,16.037,Oct 02 2020 01: +0
,602,16.431,Oct 03 2020 01: +0
,568,16.712,Oct 04 2020 01: +0
,491,16.92,Oct 05 2020 01: +0
,506,16.78,Oct 06 2020 01: +0
,581,16.618,Oct 07 2020 01: +0
,507,16.49,Oct 08 2020 01: +0
,542,16.762,Oct 09 2020 01: +0
,594,16.533,Oct 10 2020 01: +0
,548,16.44,Oct 11 2020 01: +0
,480,16.411,Oct 12 2020 01: +0
,531,16.356,Oct 13 2020 01: +0
,480,16.37,Oct 14 2020 01: +0
,470,16.419,Oct 15 2020 01: +0
,514,16.177,Oct 16 2020 01: +0
,482,15.863,Oct 17 2020 01: +0
,458,16.028,Oct 18 2020 01: +0
,430,15.904,Oct 19 2020 01: +0
,380,15.926,Oct 20 2020 01: +0
,402,15.705,Oct 21 2020 01: +0
,413,15.402,Oct 22 2020 01: +0
,435,15.485,Oct 23 2020 01: +0
,453,15.534,Oct 24 2020 01: +0
,493,15.634,Oct 25 2020 01: +0
,464,15.666,Oct 26 2020 01: +0
,468,15.681,Oct 27 2020 01: +0
,407,15.638,Oct 28 2020 01: +0
,450,15.656,Oct 29 2020 01: +0
,591,15.512,Oct 30 2020 01: +0
,547,15.35,Oct 31 2020 01: +0
,534,15.26,Nov 01 2020 01: +0
,431,15.442,Nov 02 2020 01: +0
,488,15.574,Nov 03 2020 01: +0
,472,15.805,Nov 04 2020 01: +0
,475,16.319,Nov 05 2020 01: +0
,516,16.184,Nov 06 2020 01: +0
,539,16.209,Nov 07 2020 01: +0
,553,16.022,Nov 08 2020 01: +0
,517,16.03,Nov 09 2020 01: +0
,479,15.899,Nov 10 2020 01: +0
,484,16.004,Nov 11 2020 01: +0
,533,15.85,Nov 12 2020 01: +0
,481,16.204,Nov 13 2020 01: +0
,482,15.971,Nov 14 2020 01: +0
,524,15.912,Nov 15 2020 01: +0
,511,15.972,Nov 16 2020 01: +0
,430,15.9,Nov 17 2020 01: +0
,486,15.579,Nov 18 2020 01: +0
,496,15.687,Nov 19 2020 01: +0
,511,15.657,Nov 20 2020 01: +0
,558,15.888,Nov 21 2020 01: +0
,473,15.875,Nov 22 2020 01: +0
,465,15.831,Nov 23 2020 01: +0
,484,15.958,Nov 24 2020 01: +0
,649,15.771,Nov 25 2020 01: +0
,718,15.305,Nov 26 2020 01: +0
,691,15.076,Nov 27 2020 01: +0
,653,15.109,Nov 28 2020 01: +0
,664,15.135,Nov 29 2020 01: +0
,586,15.104,Nov 30 2020 01: +0
,566,15.104,Dec 01 2020 01: +0
,459,15.376,Dec 02 2020 01: +0
,1270,15.487,Dec 03 2020 01: +0
,2716,13.779,Dec 04 2020 01: +0
,1025,14.395,Dec 05 2020 01: +0
,824,14.427,Dec 06 2020 01: +0
,684,14.324,Dec 07 2020 01: +0
,668,14.427,Dec 08 2020 01: +0
,666,14.289,Dec 09 2020 01: +0
,631,13.933,Dec 10 2020 01: +0
,628,14.221,Dec 11 2020 01: +0
,636,14.477,Dec 12 2020 01: +0
,609,14.763,Dec 13 2020 01: +0
,574,14.973,Dec 14 2020 01: +0
,596,15.032,Dec 15 2020 01: +0
,627,15.244,Dec 16 2020 01: +0
,664,15.261,Dec 17 2020 01: +0
,699,15.538,Dec 18 2020 01: +0
,693,15.468,Dec 19 2020 01: +0
,630,15.63,Dec 20 2020 01: +0
,696,15.873,Dec 21 2020 01: +0
,716,15.753,Dec 22 2020 01: +0
,879,15.643,Dec 23 2020 01: +0
,872,16.231,Dec 24 2020 01: +0
,894,17.003,Dec 25 2020 01: +0
,904,16.843,Dec 26 2020 01: +0
,679,16.913,Dec 27 2020 01: +0
,931,17.282,Dec 28 2020 01: +0
,768,17.404,Dec 29 2020 01: +0
,822,17.68,Dec 30 2020 01: +0
,766,18.1,Dec 31 2020 01: +0
,749,18.144,Jan 01 2021 01: +0
,810,18.504,Jan 02 2021 01: +0
,816,18.194,Jan 03 2021 01: +0
,814,18.497,Jan 04 2021 01: +0
,725,18.608,Jan 05 2021 01: +0
,742,18.929,Jan 06 2021 01: +0
,677,19.183,Jan 07 2021 01: +0
,737,19.768,Jan 08 2021 01: +0
,785,19.872,Jan 09 2021 01: +0
,612,20.336,Jan 10 2021 01: +0
,639,20.035,Jan 11 2021 01: +0
,610,20.233,Jan 12 2021 01: +0
,660,20.324,Jan 13 2021 01: +0
,672,20.236,Jan 14 2021 01: +0
,637,20.19,Jan 15 2021 01: +0
,678,19.962,Jan 16 2021 01: +0
,725,19.841,Jan 17 2021 01: +0
,593,19.773,Jan 18 2021 01: +0
,593,20.228,Jan 19 2021 01: +0
,709,20.124,Jan 20 2021 01: +0
,569,19.922,Jan 21 2021 01: +0
,641,20.097,Jan 22 2021 01: +0
,681,19.869,Jan 23 2021 01: +0
,589,19.896,Jan 24 2021 01: +0
,663,19.926,Jan 25 2021 01: +0
,632,20.028,Jan 26 2021 01: +0
,573,20.06,Jan 27 2021 01: +0
,1250,19.272,Jan 28 2021 01: +0
,793,19.56,Jan 29 2021 01: +0
,770,19.88,Jan 30 2021 01: +0
,699,20.283,Jan 31 2021 01: +0
,675,20.511,Feb 01 2021 01: +0
,624,20.759,Feb 02 2021 01: +0
,718,21.201,Feb 03 2021 01: +0
,685,21.407,Feb 04 2021 01: +0
,651,20.613,Feb 05 2021 01: +0
,655,20.39,Feb 06 2021 01: +0
,705,20.437,Feb 07 2021 01: +0
,591,20.31,Feb 08 2021 01: +0
,631,19.659,Feb 09 2021 01: +0
,724,19.189,Feb 10 2021 01: +0
,711,19.044,Feb 11 2021 01: +0
,705,18.811,Feb 12 2021 01: +0
,701,18.888,Feb 13 2021 01: +0
,658,18.933,Feb 14 2021 01: +0
,545,19.146,Feb 15 2021 01: +0
,609,19.219,Feb 16 2021 01: +0
,616,19.507,Feb 17 2021 01: +0
,632,19.724,Feb 18 2021 01: +0
,613,19.882,Feb 19 2021 01: +0
,653,20.363,Feb 20 2021 01: +0
,644,20.399,Feb 21 2021 01: +0
,548,20.524,Feb 22 2021 01: +0
,565,20.255,Feb 23 2021 01: +0
,567,20.274,Feb 24 2021 01: +0
,545,20.151,Feb 25 2021 01: +0
,665,20.401,Feb 26 2021 01: +0
,681,20.606,Feb 27 2021 01: +0
,664,20.385,Feb 28 2021 01: +0
,627,20.091,Mar 01 2021 01: +0
,576,20.569,Mar 02 2021 01: +0
,540,20.708,Mar 03 2021 01: +0
,572,21.244,Mar 04 2021 01: +0
,613,21.414,Mar 05 2021 01: +0
,679,21.467,Mar 06 2021 01: +0
,646,21.326,Mar 07 2021 01: +0
,585,21.327,Mar 08 2021 01: +0
,636,21.182,Mar 09 2021 01: +0
,681,20.979,Mar 10 2021 01: +0
,650,21.088,Mar 11 2021 01: +0
,696,20.927,Mar 12 2021 01: +0
,660,21.135,Mar 13 2021 01: +0
,641,21.008,Mar 14 2021 01: +0
,634,20.765,Mar 15 2021 01: +0
,583,20.983,Mar 16 2021 01: +0
,726,20.967,Mar 17 2021 01: +0
,642,21.032,Mar 18 2021 01: +0
,683,21.143,Mar 19 2021 01: +0
,669,21.216,Mar 20 2021 01: +0
,661,21.22,Mar 21 2021 01: +0
,623,21.492,Mar 22 2021 01: +0
,617,21.309,Mar 23 2021 01: +0
,620,21.347,Mar 24 2021 01: +0
,681,21.184,Mar 25 2021 01: +0
,658,21.374,Mar 26 2021 01: +0
,643,21.028,Mar 27 2021 01: +0
,632,21.286,Mar 28 2021 01: +0
,603,21.477,Mar 29 2021 01: +0
,567,21.35,Mar 30 2021 01: +0
,603,21.477,Mar 31 2021 01: +0
,595,21.733,Apr 01 2021 01: +0
,598,22.032,Apr 02 2021 01: +0
,618,22.011,Apr 03 2021 01: +0
,597,22.199,Apr 04 2021 01: +0
,571,22.41,Apr 05 2021 01: +0
,587,22.365,Apr 06 2021 01: +0
,1090,20.862,Apr 07 2021 01: +0
,982,20.21,Apr 08 2021 01: +0
,974,20.398,Apr 09 2021 01: +0
,867,20.555,Apr 10 2021 01: +0
,798,20.312,Apr 11 2021 01: +0
,782,20.371,Apr 12 2021 01: +0
,645,20.49,Apr 13 2021 01: +0
,233,20.756,Apr 14 2021 01: +0
,761,21.023,Apr 15 2021 01: +0
,617,20.806,Apr 16 2021 01: +0
,645,20.788,Apr 17 2021 01: +0
,601,20.746,Apr 18 2021 01: +0
,537,20.618,Apr 19 2021 01: +0
,542,20.724,Apr 20 2021 01: +0
,511,20.479,Apr 21 2021 01: +0
,472,20.363,Apr 22 2021 01: +0
,526,20.096,Apr 23 2021 01: +0
,510,20.089,Apr 24 2021 01: +0
